,Country,Code,Calling Code,Year,CO2 emission (Tons),Population(2022),Area,% of World,Density(km2)
270,Afghanistan,AF,93,2020,192848747,41128771,652230,0.40%,63/km²
541,Albania,AL,355,2020,285502507,2842321,28748,0.00%,99/km²
812,Algeria,DZ,213,2020,4587131635,44903225,2381741,1.60%,19/km²
1083,Andorra,AD,376,2020,15070878,79824,468,0.00%,171/km²
1354,Angola,AO,244,2020,682260326,35588987,1246700,0.80%,29/km²
2167,Antigua and Barbuda,AG,1-268,2020,21526783,93763,442,0.00%,212/km²
2438,Argentina,AR,54,2020,8431213004,45510318,2780400,1.80%,16/km²
2709,Armenia,AM,374,2020,383336064,2780469,29743,0.00%,93/km²
3251,Australia,AU,61,2020,18635749770,26177413,7692024,5.20%,3/km²
3522,Austria,AT,43,2020,5505508535,8939617,83871,0.10%,107/km²
3793,Azerbaijan,AZ,994,2020,2503755644,10358074,86600,0.10%,120/km²
4064,Bahamas,BS,1-242,2020,169518999,409984,13943,0.00%,29/km²
4335,Bahrain,BH,973,2020,926303201,1472233,765,0.00%,"1,924/km²"
4606,Bangladesh,BD,880,2020,1562305907,171186372,147570,0.10%,"1,160/km²"
4877,Barbados,BB,1-246,2020,54874937,281635,430,0.00%,655/km²
5148,Belarus,BY,375,2020,4907842258,9534954,207600,0.10%,46/km²
5419,Belgium,BE,32,2020,12543142370,11655930,30528,0.00%,382/km²
5690,Belize,BZ,501,2020,19062872,405272,22966,0.00%,18/km²
5961,Benin,BJ,229,2020,111665117,13352864,112622,0.10%,119/km²
6503,Bhutan,BT,975,2020,19193093,782455,38394,0.00%,20/km²
6774,Bolivia,BO,591,2020,530154964,12224110,1098581,0.70%,11/km²
7045,Bosnia and Herzegovina,BA,387,2020,954784301,3233526,51209,0.00%,63/km²
7316,Botswana,BW,267,2020,150401660,2630296,582000,0.40%,5/km²
7587,Brazil,BR,55,2020,16238506431,215313498,8515767,5.60%,25/km²
8129,Bulgaria,BG,359,2020,3831210012,6781953,110879,0.10%,61/km²
8400,Burkina Faso,BF,226,2020,64321172,22673762,272967,0.20%,83/km²
8671,Burundi,BI,257,2020,13057139,12889576,27834,0.00%,463/km²
8942,Cambodia,KH,855,2020,158243753,16767842,181035,0.10%,93/km²
9213,Cameroon,CM,237,2020,215091700,27914536,475442,0.30%,59/km²
9484,Canada,CA,1,2020,33576743330,38454327,9984670,6.10%,4/km²
10026,Central African Republic,CF,236,2020,10543960,5579144,622984,0.40%,9/km²
10297,Chad,TD,235,2020,26057722,17723315,1284000,0.80%,14/km²
,Czech Republic,,,,,,,,
10568,Chile,CL,56,2020,2903063180,19603733,756102,0.50%,26/km²
10839,China,CN,86,2020,2.36E+11,1425887337,9706961,6.30%,147/km²
11381,Colombia,CO,57,2020,3399102674,51874024,1141748,0.70%,45/km²
11652,Comoros,KM,269,2020,5301846,836774,1862,0.00%,449/km²
12465,Costa Rica,CR,506,2020,255062078,5180829,51100,0.00%,101/km²
13007,Croatia,HR,385,2020,1078544258,4030358,56594,0.00%,71/km²
13278,Cuba,CU,53,2020,1614249235,11212191,109884,0.10%,102/km²
13820,Cyprus,CY,357,2020,293026004,1251488,9251,0.00%,135/km²
14633,Denmark,DK,45,2020,4082633409,5882261,43094,0.00%,136/km²
14904,Djibouti,DJ,253,2020,18909622,1120849,23200,0.00%,48/km²
15175,Dominica,DM,1-767,2020,4806990,72737,751,0.00%,97/km²
15446,Dominican Republic,DO,"1-809, 1-829, 1-849",2020,747716929,11228821,48671,0.00%,231/km²
15717,Ecuador,EC,593,2020,1197709388,18001000,276841,0.20%,65/km²
15988,Egypt,EG,20,2020,6314498289,110990103,1002450,0.70%,111/km²
16259,El Salvador,SV,503,2020,231869645,6336392,21041,0.00%,301/km²
16530,Equatorial Guinea,GQ,240,2020,179475703,1674908,28051,0.00%,60/km²
16801,Eritrea,ER,291,2020,17898960,3684032,117600,0.10%,31/km²
17072,Estonia,EE,372,2020,1630194295,1326062,45227,0.00%,29/km²
17614,Ethiopia,ET,251,2020,258571415,123379924,1104300,0.70%,112/km²
